id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
401264083,1,0,-2,0,2,0,115,0,5,6,,,,13,6-17,1-2,153,27,4-11,2.5,126,53,2.4,6-46,1,1,0,32:20,1,0,7,0,1,1,16,0,1,13,15,6-17,1-2,296,168,10-25,6.7,128,43,3.0,6-60,1,1,0,27:40,,,,,3,0,32,0,6,2,,10,0,45,4,3,1
401237151,0,1,,,,2,69,0,4,1,,,,24,4-15,3-4,334,240,27-37,6.5,94,39,2.4,5-40,0,0,0,33:45,0,0,,,,4,,,,7,24,6-13,0-1,453,433,35-49,8.8,20,17,1.2,8-85,0,0,0,26:15,,,,,5,0,32,2,1,3,,8,0,47,6,0,2
401234662,3,3,12,0,2,3,73,0,3,9,13,0,1,26,7-15,1-2,568,285,24-37,7.7,283,40,7.1,4-40,2,1,1,33:50,1,2,,,,1,,,,3,15,5-14,1-1,414,185,18-30,6.2,229,35,6.5,8-90,4,3,1,26:10,11,0,1,,6,0,46,1,1,5,,7,0,61,2,0,4
401266789,0,0,8,0,1,3,103,0,5,1,,,,18,3-14,2-4,309,219,15-35,6.3,90,33,2.7,6-48,1,1,0,30:01,1,1,5,0,1,1,0,0,2,13,21,6-13,0-1,436,218,18-27,8.1,218,37,5.9,4-28,0,0,0,29:59,,,,,5,0,39,1,2,3,,6,1,33,1,9,7
401265817,1,1,,,,1,54,0,4,5,,,,21,5-16,1-3,351,253,25-45,5.6,98,27,3.6,4-30,1,1,0,26:43,1,3,,,,4,,,,13,32,4-9,1-1,650,385,20-29,13.3,265,43,6.2,4-43,1,1,0,32:52,,,,,3,0,32,1,0,3,,7,0,32,5,2,5
401252117,0,2,46,0,2,0,121,0,6,5,,,,19,9-16,2-3,290,92,10-21,4.4,198,49,4.0,5-46,3,1,2,31:08,1,2,3,0,1,1,49,0,4,4,17,6-15,2-6,225,101,8-24,4.2,124,44,2.8,2-20,0,0,0,28:51,0,0,2,,3,0,31,0,5,3,,6,0,43,3,1,2
401249427,1,0,13,0,2,5,,,,8,36,0,2,15,6-11,1-1,287,282,26-33,8.5,5,20,0.3,5-50,0,0,0,24:27,0,1,,,,1,25,0,2,1,20,5-13,2-3,263,190,26-39,4.9,73,27,2.7,3-15,3,1,2,35:33,,,,,6,0,40,4,0,2,,7,0,30,3,0,2
401265703,0,1,0,0,1,3,128,0,6,7,19,0,1,19,6-14,1-4,386,231,17-30,7.7,155,41,3.8,11-82,1,0,1,23:41,0,4,,,,2,117,0,6,6,24,8-17,3-3,341,158,19-31,5.1,183,50,3.7,4-33,1,0,1,36:19,6,0,1,,7,0,47,2,2,2,,7,0,42,4,2,2
401249029,0,0,3,0,1,1,118,0,5,1,,,,14,9-14,0-2,232,123,17-32,3.8,109,26,4.2,6-65,2,0,2,25:06,0,4,5,0,1,1,,,,5,24,5-10,3-4,461,127,7-9,14.1,334,55,6.1,6-67,0,0,0,34:54,6,0,2,,2,0,27,1,0,0,,2,0,25,2,2,2
401265818,0,5,,,,0,32,0,2,20,,,,37,9-15,0-0,653,380,32-49,7.8,273,38,7.2,8-57,0,0,0,33:32,0,4,0,0,1,3,7,0,1,4,34,6-14,3-3,566,274,18-34,8.1,292,50,5.8,11-95,0,0,0,26:28,,,,,1,0,38,1,1,4,,5,0,50,1,1,4
401257812,1,0,-1,0,2,0,76,0,5,,,,,19,4-12,0-3,245,165,18-35,4.7,80,28,2.9,8-80,5,0,5,23:34,0,1,16,0,1,0,,,,8,16,4-12,1-1,210,86,10-14,6.1,124,44,2.8,5-35,1,1,0,33:07,77,1,5,,3,0,19,1,2,1,,5,1,19,3,5,3
401262493,0,0,,,,6,32,0,2,12,,,,20,10-16,0-1,589,511,17-32,16.0,78,32,2.4,3-12,1,0,1,27:06,0,1,,,,1,129,0,5,1,18,1-13,1-5,323,213,21-35,6.1,110,36,3.1,6-41,0,0,0,32:54,32,0,1,,7,0,48,4,0,6,,6,0,29,1,2,3
401249423,2,2,40,0,4,1,,,,3,,,,18,7-21,2-3,271,183,20-32,5.7,88,47,1.9,4-33,0,0,0,36:03,0,1,-2,0,1,1,32,0,2,5,19,4-12,0-1,368,231,14-26,8.9,137,34,4.0,9-60,2,2,0,23:57,,,,,7,0,35,2,2,4,,7,0,46,4,2,3
401249032,2,0,4,0,1,5,74,0,4,7,,,,14,6-14,1-1,416,354,23-39,9.1,62,22,2.8,5-47,3,1,2,24:59,1,2,5,0,1,2,61,0,3,2,30,9-21,3-7,592,478,40-64,7.5,114,40,2.9,4-33,2,2,0,34:36,36,0,2,,6,0,62,2,0,2,,6,0,39,2,0,2
401247338,1,0,,,,0,37,0,2,6,,,,19,8-16,0-1,342,202,20-34,5.9,140,35,4.0,8-81,2,1,1,35:08,1,0,5,0,1,2,,,,2,15,4-10,0-0,217,130,13-22,5.9,87,31,2.8,1-15,1,1,0,24:40,20,0,1,,2,0,37,1,3,4,,5,0,46,3,0,4
401236033,0,1,7,0,1,2,,,,9,42,0,2,16,5-13,0-0,269,193,20-28,6.9,76,31,2.5,8-62,1,0,1,30:10,0,1,8,0,2,1,64,0,4,2,19,6-21,6-8,296,263,30-56,4.7,33,25,1.3,8-63,2,0,2,29:47,0,0,1,,8,0,45,3,4,8,,11,0,42,4,1,2
401262494,0,0,,,,0,39,0,2,,0,0,1,17,5-15,1-6,239,182,21-37,4.9,57,30,1.9,1-10,2,1,1,28:13,1,0,11,0,1,3,32,0,1,9,25,10-15,0-2,414,297,34-42,7.1,117,35,3.3,1-10,1,0,1,31:47,0,0,1,,5,0,52,1,0,1,,8,0,35,5,1,3
401249422,0,1,64,1,1,1,,,,12,35,0,1,21,7-15,1-2,404,174,18-27,6.4,230,43,5.3,11-96,0,0,0,35:24,0,2,5,0,1,1,131,0,6,6,22,2-12,1-3,335,202,20-38,5.3,133,31,4.3,5-35,1,0,1,24:15,,,,,8,1,43,3,0,2,,2,0,33,0,0,3
401261675,2,1,49,1,1,0,18,0,1,8,0,0,2,18,6-14,1-3,339,70,3-12,5.8,269,59,4.6,3-35,0,0,0,36:45,0,0,,,,0,89,0,5,3,16,2-10,0-3,322,189,14-28,6.8,133,29,4.6,5-30,4,2,2,23:15,,,,,5,1,33,0,2,3,,7,0,44,1,1,4
401249878,0,1,-25,0,2,2,76,0,5,2,0,0,1,17,4-14,2-4,342,188,20-30,6.3,154,36,4.3,6-58,4,2,2,24:32,2,2,0,0,1,4,49,0,3,9,28,12-20,1-2,519,366,26-43,8.5,153,52,2.9,3-18,1,0,1,35:28,0,0,2,,7,0,59,4,1,6,,11,0,50,4,0,0
401249881,2,2,-9,1,2,1,14,0,1,7,44,0,1,15,4-12,0-1,282,87,9-17,5.1,195,39,5.0,3-12,0,0,0,30:05,0,0,33,0,3,0,101,0,4,3,13,7-16,0-2,295,135,14-27,5.0,160,38,4.2,3-35,3,2,1,29:55,,,,,6,1,42,3,1,4,,9,0,34,4,1,2
401249880,0,1,,,,2,140,0,7,6,8,0,2,21,4-14,1-2,382,273,19-39,7.0,109,28,3.9,8-77,1,1,0,26:45,1,2,9,0,2,3,76,0,5,11,34,3-9,3-4,610,432,29-44,9.8,178,37,4.8,11-112,2,0,2,33:15,,,,,3,0,39,0,0,6,,5.5,0,35,2.5,2,3
401248781,1,5,32,0,2,2,39,0,2,7,,,,31,5-8,1-1,540,309,24-29,10.7,231,38,6.1,3-35,3,2,1,28:16,2,0,,,,0,65,0,3,3,13,5-14,0-2,255,116,11-19,6.1,139,40,3.5,5-45,1,1,0,31:44,24,0,1,,6,0,40,1,4,0,,2,1,39,1,2,1
401249879,0,2,-1,0,1,4,71,0,8,6,,,,23,5-8,1-1,513,288,18-26,11.1,225,38,5.9,13-93,3,3,0,24:37,3,3,,,,3,44,0,3,17,24,9-16,2-2,533,315,19-30,10.5,218,46,4.7,5-40,0,0,0,35:13,,,,,8,0,33,3,1,4,,4,0,42,2,0,3
401249424,1,3,0,0,1,0,37,0,2,8,,,,19,6-10,0-0,371,254,15-23,11.0,117,34,3.4,4-30,0,0,0,27:35,0,3,,,,1,136,0,5,7,23,10-13,2-2,443,252,20-31,8.1,191,40,4.8,3-25,1,1,0,31:55,,,,,2,0,48,0,0,2,,3,0,33,0,0,1
401249426,1,1,33,0,1,0,33,0,2,7,15,0,2,23,3-14,0-2,422,154,19-32,4.8,268,43,6.2,6-56,1,0,1,30:57,0,3,31,0,2,0,,,,6,18,5-11,0-0,499,92,12-20,4.6,407,46,8.8,5-47,3,1,2,29:03,2,0,1,,7,0,43,1,0,3,,12,0,50,5,0,4
401249034,1,1,,,,1,136,0,4,5,5,0,2,16,5-15,0-1,315,92,11-18,5.1,223,50,4.5,5-50,2,1,1,34:32,1,1,,,,0,107,0,4,10,12,1-11,1-3,374,91,5-17,5.4,283,38,7.4,2-20,3,1,2,25:28,0,0,1,,3,0,22,1,0,3,,5,0,33,0,0,0
401247337,0,0,4,0,1,3,22,0,2,3,,,,20,9-18,1-2,348,199,17-35,5.7,149,38,3.9,3-30,0,0,0,29:27,0,1,29,0,5,3,24,0,2,9,22,4-12,1-1,424,220,18-28,7.9,204,38,5.4,3-22,0,0,0,30:33,,,,,4,0,35,2,0,2,,4,0,41,1,2,6
401249425,0,1,4,0,1,1,137,0,5,4,,,,25,6-11,0-1,442,277,22-36,7.7,165,35,4.7,12-83,2,1,1,32:44,1,2,,,,1,12,0,1,5,22,5-13,1-1,363,192,18-24,8.0,171,39,4.4,5-37,0,0,0,27:16,21,0,1,,10,0,39,5,1,2,,7,0,39,5,0,1
401249033,0,3,29,0,2,2,20,0,1,5,0,0,1,21,5-12,2-2,468,180,12-25,7.2,288,46,6.3,5-58,1,0,1,30:37,0,1,0,0,1,2,89,0,5,6,22,5-16,3-3,339,238,28-44,5.4,101,26,3.9,5-30,1,0,1,29:23,0,0,1,,4,0,49,1,1,4,,2,0,34,1,4,2
401249031,0,0,94,1,5,1,176,1,4,11,15,0,2,17,4-17,2-3,231,118,15-24,4.9,113,52,2.2,3-24,0,0,0,54:50,0,2,10,0,3,0,108,0,5,5,14,3-17,1-1,237,125,13-30,4.2,112,38,2.9,5-36,2,0,2,20:03,,,,,11,2,39,2,2,4,,11,0,49,3,3,2
401236037,0,3,-3,0,2,1,0,0,1,3,0,0,1,21,7-17,2-2,499,265,12-26,10.2,234,52,4.5,4-40,5,4,1,31:51,4,1,-1,0,2,1,81,0,3,4,16,7-19,0-1,418,270,16-36,7.5,148,40,3.7,5-50,1,0,1,28:09,0,0,1,,5,0,40,0,2,7,,9,1,42,2,2,3
401236036,0,2,,,,2,111,0,5,7,,,,24,4-11,0-1,448,174,16-27,6.4,274,46,6.0,3-21,3,1,2,34:24,1,7,10,0,1,2,164,0,4,15,26,3-8,0-0,608,274,20-27,10.1,334,33,10.1,4-55,0,0,0,24:20,21,0,2,,5,0,41,1,0,3,,7,0,53,1,0,3
401237514,1,3,5,0,1,0,,,,4,42,0,1,22,6-13,1-1,366,85,10-15,5.7,281,54,5.2,4-40,1,1,0,37:51,1,1,10,0,2,1,89,0,4,5,21,4-10,0-1,405,240,19-32,7.5,165,26,6.3,3-20,2,1,1,22:09,,,,,5,0,27,1,5,2,,1,0,40,1,0,3
401236034,0,3,-3,0,1,3,18,0,2,6,,,,26,8-12,2-2,483,247,20-23,10.7,236,44,5.4,6-65,0,0,0,31:22,0,0,10,0,1,0,128,0,7,6,16,7-17,1-3,263,209,21-41,5.1,54,25,2.2,7-65,0,0,0,28:09,,,,,8,0,33,3,4,5,,2,0,41,0,0,1
401234656,0,4,14,0,4,1,119,0,3,13,6,0,3,24,4-12,0-0,549,287,19-27,10.6,262,42,6.2,10-95,1,0,1,32:10,0,0,17,0,2,4,59,0,4,6,23,5-12,1-2,513,520,32-46,11.3,-7,20,-0.4,9-75,3,0,3,27:50,12,0,1,,6,0,34,4,0,4,,2,0,25,2,0,2
401236035,0,1,52,0,4,0,28,0,1,10,,,,17,3-15,2-2,410,117,15-26,4.5,293,43,6.8,7-80,4,3,1,25:37,3,1,-2,0,1,0,34,0,2,7,14,4-18,1-5,214,102,17-29,3.5,112,44,2.5,5-51,0,0,0,34:23,0,0,1,,12,0,55,4,3,4,,2,0,52,1,0,2
401234659,0,2,17,0,3,0,82,0,4,11,,,,24,5-12,0-1,397,309,23-36,8.6,88,32,2.8,7-78,0,0,0,28:07,0,1,0,0,1,0,,,,7,23,10-19,0-3,412,151,13-27,5.6,261,51,5.1,12-111,0,0,0,31:53,,,,,11,0,38,3,5,6,,7,0,34,2,4,4
401237153,3,5,,,,0,29,0,2,11,0,0,1,24,5-14,2-3,492,201,17-26,7.7,291,45,6.5,5-60,0,0,0,34:11,0,1,2,0,1,1,75,0,2,4,21,4-14,2-2,404,107,12-27,4.0,297,44,6.8,6-75,4,3,1,25:49,,,,,9,0,38,1,3,6,,1,0,38,0,1,2
401247336,1,0,4,0,1,1,24,0,2,1,0,0,1,12,3-15,1-4,205,122,18-32,3.8,83,32,2.6,3-30,1,1,0,23:13,1,1,2,0,1,1,4,0,1,11,23,4-15,1-3,381,133,15-22,6.0,248,57,4.4,2-20,2,1,1,36:37,,,,,7,0,36,2,1,3,,6,0,35,2,3,5
401247335,0,0,12,0,2,3,116,0,4,9,,,,19,3-13,1-3,332,334,33-47,7.1,-2,17,-0.1,11-126,0,0,0,26:11,0,3,66,0,2,1,38,0,2,13,20,6-15,0-1,364,253,24-31,8.2,111,40,2.8,9-107,0,0,0,33:49,,,,,6,0,47,1,0,2,,9,0,42,3,0,5
401267161,0,2,17,0,1,0,,,,2,,,,11,3-11,0-0,210,178,20-32,5.6,32,21,1.5,4-30,1,0,1,25:47,0,4,14,0,4,3,21,0,1,7,28,8-13,0-1,615,299,16-28,10.7,316,45,7.0,1-9,0,0,0,33:43,27,0,1,,6,0,45,2,1,4,,7,0,30,1,2,3
401267164,1,0,15,0,1,0,18,0,1,3,,,,13,5-15,0-0,188,108,9-17,6.4,80,43,1.9,8-36,4,3,1,26:45,3,6,111,1,3,0,10,0,1,10,24,10-14,0-1,443,227,27-33,6.9,216,38,5.7,2-23,1,1,0,33:15,0,0,1,,1,0,32,0,0,1,,0,1,0,0,0,0
401267163,2,0,,,,2,19,0,1,5,30,0,1,16,3-18,2-3,292,239,22-39,6.1,53,31,1.7,7-60,1,0,1,26:23,0,1,14,0,3,4,17,0,2,6,24,2-9,1-2,540,328,21-32,10.3,212,38,5.6,10-94,2,1,1,33:37,18,1,1,1,4,0,43,3,1,3,1,5,1,44,2,5,6
401266696,1,4,,,,2,31,0,2,9,0,0,1,19,7-14,0-2,453,199,17-23,8.7,254,47,5.4,7-32,0,0,0,36:56,0,0,,,,2,98,0,7,7,17,7-18,1-2,351,224,17-41,5.5,127,31,4.1,5-39,2,1,1,23:04,,,,,4,0,31,1,2,4,,10,0,47,2,1,1
401266694,1,6,6,0,1,2,35,0,2,8,25,0,3,24,2-9,1-2,522,198,14-21,9.4,324,43,7.5,6-57,2,1,1,29:13,1,3,-1,0,1,2,171,0,8,5,25,5-15,2-2,393,148,13-26,5.7,245,51,4.8,9-70,4,1,3,30:47,0,0,1,,5,0,43,0,3,1,,4,0,35,1,1,0
401266711,1,6,10,0,4,1,,,,10,17,0,2,15,4-8,0-1,494,161,11-14,11.5,333,35,9.5,7-45,1,1,0,25:43,1,0,,,,1,66,0,5,4,15,8-20,3-3,244,192,20-36,5.3,52,37,1.4,7-67,3,1,2,34:10,,,,,11,0,46,5,2,3,,5,0,28,1,0,0
401264084,1,0,0,0,1,2,8,0,1,12,0,0,1,20,7-15,1-1,310,246,22-35,7.0,64,30,2.1,0-0,1,0,1,26:31,0,1,14,0,1,2,92,0,4,9,26,5-16,5-5,409,270,30-49,5.5,139,35,4.0,7-75,2,1,1,33:29,22,0,1,,6,1,56,1,2,3,,10,0,40,2,0,3
401250713,0,0,,,,0,119,0,5,3,0,0,2,12,4-17,0-0,156,86,18-34,2.5,70,31,2.3,5-40,0,0,0,26:15,0,3,17,0,3,3,,,,6,27,10-15,0-1,608,347,20-30,11.6,261,47,5.6,4-25,2,0,2,33:45,,,,,2,0,41,2,1,1,,13,0,43,4,7,1
401259671,0,2,0,0,1,2,98,0,4,12,4,0,1,29,8-15,2-2,443,354,34-55,6.4,89,26,3.4,3-19,3,1,2,23:32,1,3,-3,0,1,3,,,,6,29,8-13,1-2,514,338,24-29,11.7,176,43,4.1,6-70,1,0,1,36:28,55,0,2,,4,0,23,1,2,1,,4,0,33,1,6,3
401249037,2,1,6,0,1,2,131,1,3,6,,,,18,5-11,0-2,506,306,20-30,10.2,200,27,7.4,11-93,1,0,1,28:17,0,1,,,,1,82,0,4,8,24,6-13,1-2,398,260,33-48,5.4,138,26,5.3,7-62,2,2,0,31:43,31,0,1,,5,1,46,4,0,0,,4,0,26,1,0,2
401249432,0,0,,,,3,18,0,1,6,,,,22,6-14,2-2,458,221,17-30,7.4,237,39,6.1,7-86,1,1,0,29:07,1,2,,,,1,97,0,4,7,22,5-11,0-0,408,292,21-29,10.1,116,35,3.3,5-66,0,0,0,30:53,,,,,5,0,37,3,0,3,,3,0,42,1,0,3
401251100,0,2,11,0,1,2,,,,10,,,,26,5-13,0-1,609,474,29-48,9.9,135,26,5.2,5-29,3,1,2,28:04,1,0,2,0,1,3,,,,13,24,8-19,0-0,418,239,21-36,6.6,179,50,3.6,6-49,0,0,0,31:54,68,1,2,,5,0,38,2,4,3,,6,1,36,4,8,8
401249431,0,1,40,0,2,4,,,,8,0,0,2,27,6-13,0-3,549,364,30-36,10.1,185,43,4.3,6-45,3,1,2,28:18,1,1,,,,5,56,0,1,7,24,11-18,0-0,444,344,30-47,7.3,100,33,3.0,5-65,2,0,2,31:42,31,0,2,,6,0,40,3,2,4,,11,0,45,1,0,3
401247347,1,1,0,0,3,2,29,0,1,8,0,0,1,13,3-14,0-1,338,211,14-25,8.4,127,32,4.0,6-50,1,1,0,25:49,1,1,,,,0,21,0,1,1,11,4-18,1-4,225,169,20-38,4.4,56,33,1.7,5-40,2,1,1,34:11,,,,,6,0,35,2,3,6,,6,0,32,2,1,0
401257816,1,4,,,,2,137,0,7,5,,,,27,7-14,0-0,497,196,10-26,7.5,301,56,5.4,12-93,4,0,4,35:45,0,1,,,,5,109,0,5,9,24,2-10,1-2,491,302,16-30,10.1,189,44,4.3,5-40,1,1,0,24:15,1,0,4,,3,0,30,0,0,2,,3,0,46,1,1,3
401247344,0,3,15,0,2,1,0,0,1,4,,,,23,6-15,5-7,493,82,7-12,6.8,411,58,7.1,6-40,1,1,0,34:35,1,0,,,,1,65,0,4,4,14,3-12,1-2,262,107,7-22,4.9,155,35,4.4,4-35,0,0,0,25:25,,,,,5,0,34,0,4,1,,3,0,48,0,2,2
401257815,0,0,,,,1,23,0,1,10,,,,20,5-19,3-4,254,188,19-33,5.7,66,39,1.7,4-24,1,0,1,37:18,0,1,,,,2,34,0,2,3,13,5-13,0-1,354,217,9-18,12.1,137,34,4.0,9-81,0,0,0,22:42,0,0,1,,4,0,33,0,1,3,,12,0,51,5,0,6
401249435,1,0,1,0,1,3,,,,8,11,0,1,18,6-11,1-1,385,303,26-35,8.7,82,20,4.1,5-25,1,1,0,23:17,1,1,13,0,1,1,23,0,1,2,23,10-17,2-5,399,231,21-31,7.5,168,47,3.6,2-25,2,1,1,36:43,,,,,3,0,45,1,2,2,,4,0,37,2,2,1
401261245,0,1,,,,2,5,0,1,2,6,0,1,21,5-14,3-4,348,250,19-36,6.9,98,29,3.4,8-86,3,1,2,22:09,1,2,8,0,1,1,70,0,3,14,28,8-17,1-3,513,196,17-34,5.8,317,54,5.9,6-60,1,0,1,37:51,-2,0,2,2,5,0,44,2,2,4,2,6,0,31,3,1,4
401249429,0,1,0,0,1,0,50,0,3,1,,,,18,8-18,0-4,350,213,26-46,4.6,137,36,3.8,6-64,7,4,3,27:46,4,7,9,0,1,2,100,1,1,10,17,4-10,2-3,487,227,10-13,17.5,260,50,5.2,6-55,0,0,0,32:14,14,0,3,,2,0,43,0,0,1,,4,1,53,1,0,6
401249428,0,0,81,1,1,2,96,0,4,3,1,0,1,15,8-16,0-3,377,267,18-39,6.8,110,27,4.1,4-35,3,2,1,23:49,2,2,44,0,3,2,88,0,3,12,22,6-15,0-1,432,240,20-32,7.5,192,40,4.8,0-0,1,0,1,36:11,11,0,1,,10,1,46,1,3,1,,4,0,38,1,7,4
401257813,0,3,,,,2,145,1,3,9,0,0,1,22,7-12,0-1,514,209,13-19,11.0,305,48,6.4,8-83,3,2,1,31:19,2,2,,,,1,115,0,5,7,19,5-15,2-3,326,162,17-34,4.8,164,34,4.8,7-60,1,0,1,28:41,6,0,1,2,6,1,29,1,1,6,0,6,0,38,2,0,1
401260157,0,0,,,,1,91,0,2,4,,,,17,4-16,0-2,240,221,30-51,4.3,19,16,1.2,7-90,2,0,2,29:04,0,1,5,0,1,1,47,0,1,10,19,5-16,1-2,343,125,15-32,3.9,218,36,6.1,8-80,0,0,0,30:56,59,0,2,,1,0,29,0,5,3,,8,0,34,6,2,7
401249884,1,2,12,0,3,2,36,0,3,11,,,,25,4-11,1-1,373,242,21-29,8.3,131,38,3.4,5-41,1,1,0,27:15,1,1,5,0,1,3,127,0,6,7,25,2-14,3-4,396,221,22-37,6.0,175,38,4.6,6-63,1,1,0,32:44,,,,,5,1,45,1,1,4,,7,0,37,3,0,3
401249885,1,1,,,,3,22,0,2,4,14,0,1,17,6-14,1-2,352,249,22-33,7.5,103,33,3.1,8-64,0,0,0,22:38,0,1,0,0,1,2,42,0,3,9,34,9-17,0-1,492,274,23-37,7.4,218,51,4.3,3-29,2,1,1,37:03,,,,,6,0,43,0,4,6,,4,0,41,2,2,2
401247345,0,1,,,,1,43,0,2,5,,,,17,4-13,0-0,308,111,16-29,3.8,197,36,5.5,3-32,2,1,1,24:12,1,2,-4,0,2,1,9,0,1,6,19,4-13,2-4,393,181,17-30,6.0,212,43,4.9,3-20,0,0,0,35:48,0,0,1,,6,0,28,0,2,7,,1,0,27,1,0,2
401249036,0,6,9,0,1,1,66,0,3,7,18,0,1,24,12-16,0-0,495,196,14-18,10.9,299,48,6.2,8-73,0,0,0,30:34,0,2,9,0,1,3,137,0,6,7,23,4-11,1-1,408,350,26-43,8.1,58,23,2.5,4-50,1,0,1,28:27,,,,,11,0,34,8,0,3,,6,0,34,3,0,0
401247342,0,1,0,0,1,2,12,0,1,6,,,,18,5-17,0-0,455,260,19-33,7.9,195,39,5.0,12-128,2,0,2,27:24,0,2,17,0,3,1,101,0,5,9,24,7-21,1-2,379,148,21-35,4.2,231,50,4.6,6-60,0,0,0,32:36,0,0,2,,11,0,63,5,1,10,5,13,0,53,6,1,1
401249038,2,5,5,0,3,0,54,0,2,8,0,0,1,24,6-15,1-2,530,252,20-33,7.6,278,46,6.0,10-72,2,1,1,32:52,1,2,,,,1,,,,3,26,5-14,0-2,463,245,21-40,6.1,218,40,5.5,7-63,3,2,1,27:08,0,0,1,,7.5,0,41,3,3,7,,6,0,56,4,0,1
401249035,1,0,28,0,3,0,19,0,1,9,1,0,1,9,2-17,1-2,146,64,4-21,3.0,82,38,2.2,8-78,1,0,1,26:23,0,1,18,0,3,1,,,,5,17,7-15,0-1,292,181,19-29,6.2,111,41,2.7,4-35,2,1,1,33:37,0,0,1,1,7,0,42,1,0,1,2,5,0,35,5,0,2
401247346,0,2,81,1,2,2,102,0,5,7,18,0,1,21,4-12,0-1,405,286,20-30,9.5,119,40,3.0,5-45,1,1,0,33:24,1,0,10,0,1,3,20,0,1,6,21,2-12,0-1,389,325,22-39,8.3,64,31,2.1,7-57,1,0,1,26:36,,,,,10,1,31,4,5,3,,2,0,39,0,0,4
401215309,1,1,8,0,4,1,53,0,4,8,28,1,1,16,2-10,1-1,349,145,7-18,8.1,204,41,5.0,1-5,4,1,3,25:08,1,1,25,0,2,2,126,1,2,10,17,6-17,2-2,381,208,18-29,7.2,173,44,3.9,6-70,2,1,1,34:52,-3,0,3,2,7,1,43,3,3,3,2,3,1,38,1,1,2
401249883,1,0,14,0,3,3,43,0,4,6,,,,25,8-17,0-0,391,265,18-33,8.0,126,43,2.9,4-17,4,1,3,30:58,1,1,16,0,4,1,,,,11,15,3-15,0-0,362,165,12-24,6.9,197,42,4.7,4-40,1,1,0,29:02,5,0,2,,7,0,32,2,3,5,,12,0,48,6,0,4
401249886,0,6,42,0,5,1,15,0,1,8,34,0,1,21,5-11,2-2,507,79,6-10,7.9,428,50,8.6,8-62,1,0,1,31:42,0,1,,,,0,70,0,3,1,10,3-15,1-2,204,112,12-27,4.1,92,30,3.1,4-49,1,0,1,28:18,0,0,1,,5,0,29,4,3,5,,1,0,49,0,0,0
401234661,0,1,,,,2,72,0,3,4,,,,15,4-12,0-1,314,239,18-32,7.5,75,27,2.8,7-68,1,0,1,19:41,0,6,2,0,2,2,,,,14,30,6-11,2-2,778,224,15-20,11.2,554,55,10.1,5-50,0,0,0,40:17,0,0,1,,5,0,41,1,0,2,,7,0,34,3,1,8
401207203,1,1,11,0,2,0,,,,7,,,,8,4-14,0-0,162,28,1-1,28.0,134,53,2.5,4-20,0,0,0,35:16,0,0,2,0,3,0,,,,,4,1-11,0-2,117,9,1-7,1.3,108,35,3.1,6-53,1,1,0,24:44,,,,,5,0,23,0,0,1,,6,0,26,0,0,0
401234572,0,2,11,0,3,1,,,,15,27,0,2,20,9-16,0-0,464,212,15-22,9.6,252,45,5.6,7-50,1,1,0,35:18,1,0,,,,2,52,0,2,1,19,6-14,1-2,322,267,26-47,5.7,55,21,2.6,5-41,2,0,2,24:42,,,,,6,0,30,4,3,5,,6,0,36,0,4,0
401247349,1,2,,,,0,,,,10,0,0,2,24,4-11,0-0,513,114,12-27,4.2,399,44,9.1,5-45,2,0,2,30:36,0,1,,,,0,17,0,1,4,19,7-15,1-2,329,224,24-37,6.1,105,34,3.1,2-15,3,1,2,28:40,0,0,2,,9,0,39,3,5,2,,7,0,40,3,1,5
401256001,0,1,0,0,1,0,37,0,2,4,14,0,1,18,3-12,0-1,263,219,20-28,7.8,44,30,1.5,2-25,0,0,0,31:52,0,2,2,0,1,2,53,0,2,10,23,8-14,1-1,541,322,25-39,8.3,219,27,8.1,5-60,1,0,1,28:08,,,,,5,0,40,2,2,4,,10,0,31,6,3,2
401249434,0,1,2,0,3,2,118,0,5,6,34,0,1,24,5-15,3-4,358,320,28-50,6.4,38,28,1.4,9-98,3,0,3,30:00,0,0,,,,4,31,0,2,7,16,5-13,1-1,244,108,11-19,5.7,136,41,3.3,6-87,1,0,1,29:56,24,0,3,,4,0,25,2,0,2,,5,0,38,3,0,10
