id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
401236035,0.0,1.0,52.0,0.0,4.0,0.0,28.0,0.0,1.0,10.0,,,,17.0,0.2,1.0,410.0,117.0,15-26,4.5,293.0,43.0,6.8,7-80,4.0,3.0,1.0,25:37,3.0,1.0,-2.0,0.0,1.0,0.0,34.0,0.0,2.0,7.0,14.0,0.2222222222222222,0.2,214.0,102.0,17-29,3.5,112.0,44.0,2.5,5-51,0.0,0.0,0.0,34:23,0.0,0.0,1.0,,12.0,0.0,55.0,4.0,3.0,4.0,,2.0,0.0,52.0,1.0,0.0,2.0
401234659,0.0,2.0,17.0,0.0,3.0,0.0,82.0,0.0,4.0,11.0,,,,24.0,0.4166666666666667,0,397.0,309.0,23-36,8.6,88.0,32.0,2.8,7-78,0.0,0.0,0.0,28:07,0.0,1.0,0.0,0.0,1.0,0.0,,,,7.0,23.0,0.5263157894736842,0,412.0,151.0,13-27,5.6,261.0,51.0,5.1,12-111,0.0,0.0,0.0,31:53,,,,,11.0,0.0,38.0,3.0,5.0,6.0,,7.0,0.0,34.0,2.0,4.0,4.0
401237153,3.0,5.0,,,,0.0,29.0,0.0,2.0,11.0,0.0,0.0,1.0,24.0,0.35714285714285715,0.6666666666666666,492.0,201.0,17-26,7.7,291.0,45.0,6.5,5-60,0.0,0.0,0.0,34:11,0.0,1.0,2.0,0.0,1.0,1.0,75.0,0.0,2.0,4.0,21.0,0.2857142857142857,1.0,404.0,107.0,12-27,4.0,297.0,44.0,6.8,6-75,4.0,3.0,1.0,25:49,,,,,9.0,0.0,38.0,1.0,3.0,6.0,,1.0,0.0,38.0,0.0,1.0,2.0
401247336,1.0,0.0,4.0,0.0,1.0,1.0,24.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,0.2,0.25,205.0,122.0,18-32,3.8,83.0,32.0,2.6,3-30,1.0,1.0,0.0,23:13,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,11.0,23.0,0.26666666666666666,0.3333333333333333,381.0,133.0,15-22,6.0,248.0,57.0,4.4,2-20,2.0,1.0,1.0,36:37,,,,,7.0,0.0,36.0,2.0,1.0,3.0,,6.0,0.0,35.0,2.0,3.0,5.0
401247335,0.0,0.0,12.0,0.0,2.0,3.0,116.0,0.0,4.0,9.0,,,,19.0,0.23076923076923078,0.3333333333333333,332.0,334.0,33-47,7.1,-2.0,17.0,-0.1,11-126,0.0,0.0,0.0,26:11,0.0,3.0,66.0,0.0,2.0,1.0,38.0,0.0,2.0,13.0,20.0,0.4,0,364.0,253.0,24-31,8.2,111.0,40.0,2.8,9-107,0.0,0.0,0.0,33:49,,,,,6.0,0.0,47.0,1.0,0.0,2.0,,9.0,0.0,42.0,3.0,0.0,5.0
401267161,0.0,2.0,17.0,0.0,1.0,0.0,,,,2.0,,,,11.0,0.2727272727272727,0,210.0,178.0,20-32,5.6,32.0,21.0,1.5,4-30,1.0,0.0,1.0,25:47,0.0,4.0,14.0,0.0,4.0,3.0,21.0,0.0,1.0,7.0,28.0,0.6153846153846154,0,615.0,299.0,16-28,10.7,316.0,45.0,7.0,1-9,0.0,0.0,0.0,33:43,27.0,0.0,1.0,,6.0,0.0,45.0,2.0,1.0,4.0,,7.0,0.0,30.0,1.0,2.0,3.0
401267164,1.0,0.0,15.0,0.0,1.0,0.0,18.0,0.0,1.0,3.0,,,,13.0,0.3333333333333333,0,188.0,108.0,9-17,6.4,80.0,43.0,1.9,8-36,4.0,3.0,1.0,26:45,3.0,6.0,111.0,1.0,3.0,0.0,10.0,0.0,1.0,10.0,24.0,0.7142857142857143,0,443.0,227.0,27-33,6.9,216.0,38.0,5.7,2-23,1.0,1.0,0.0,33:15,0.0,0.0,1.0,,1.0,0.0,32.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0
401267163,2.0,0.0,,,,2.0,19.0,0.0,1.0,5.0,30.0,0.0,1.0,16.0,0.16666666666666666,0.6666666666666666,292.0,239.0,22-39,6.1,53.0,31.0,1.7,7-60,1.0,0.0,1.0,26:23,0.0,1.0,14.0,0.0,3.0,4.0,17.0,0.0,2.0,6.0,24.0,0.2222222222222222,0.5,540.0,328.0,21-32,10.3,212.0,38.0,5.6,10-94,2.0,1.0,1.0,33:37,18.0,1.0,1.0,1.0,4.0,0.0,43.0,3.0,1.0,3.0,1.0,5.0,1.0,44.0,2.0,5.0,6.0
401266696,1.0,4.0,,,,2.0,31.0,0.0,2.0,9.0,0.0,0.0,1.0,19.0,0.5,0,453.0,199.0,17-23,8.7,254.0,47.0,5.4,7-32,0.0,0.0,0.0,36:56,0.0,0.0,,,,2.0,98.0,0.0,7.0,7.0,17.0,0.3888888888888889,0.5,351.0,224.0,17-41,5.5,127.0,31.0,4.1,5-39,2.0,1.0,1.0,23:04,,,,,4.0,0.0,31.0,1.0,2.0,4.0,,10.0,0.0,47.0,2.0,1.0,1.0
401266694,1.0,6.0,6.0,0.0,1.0,2.0,35.0,0.0,2.0,8.0,25.0,0.0,3.0,24.0,0.2222222222222222,0.5,522.0,198.0,14-21,9.4,324.0,43.0,7.5,6-57,2.0,1.0,1.0,29:13,1.0,3.0,-1.0,0.0,1.0,2.0,171.0,0.0,8.0,5.0,25.0,0.3333333333333333,1.0,393.0,148.0,13-26,5.7,245.0,51.0,4.8,9-70,4.0,1.0,3.0,30:47,0.0,0.0,1.0,,5.0,0.0,43.0,0.0,3.0,1.0,,4.0,0.0,35.0,1.0,1.0,0.0
401266711,1.0,6.0,10.0,0.0,4.0,1.0,,,,10.0,17.0,0.0,2.0,15.0,0.5,0,494.0,161.0,11-14,11.5,333.0,35.0,9.5,7-45,1.0,1.0,0.0,25:43,1.0,0.0,,,,1.0,66.0,0.0,5.0,4.0,15.0,0.4,1.0,244.0,192.0,20-36,5.3,52.0,37.0,1.4,7-67,3.0,1.0,2.0,34:10,,,,,11.0,0.0,46.0,5.0,2.0,3.0,,5.0,0.0,28.0,1.0,0.0,0.0
401264084,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,1.0,12.0,0.0,0.0,1.0,20.0,0.4666666666666667,1.0,310.0,246.0,22-35,7.0,64.0,30.0,2.1,0-0,1.0,0.0,1.0,26:31,0.0,1.0,14.0,0.0,1.0,2.0,92.0,0.0,4.0,9.0,26.0,0.3125,1.0,409.0,270.0,30-49,5.5,139.0,35.0,4.0,7-75,2.0,1.0,1.0,33:29,22.0,0.0,1.0,,6.0,1.0,56.0,1.0,2.0,3.0,,10.0,0.0,40.0,2.0,0.0,3.0
401250713,0.0,0.0,,,,0.0,119.0,0.0,5.0,3.0,0.0,0.0,2.0,12.0,0.23529411764705882,0,156.0,86.0,18-34,2.5,70.0,31.0,2.3,5-40,0.0,0.0,0.0,26:15,0.0,3.0,17.0,0.0,3.0,3.0,,,,6.0,27.0,0.6666666666666666,0,608.0,347.0,20-30,11.6,261.0,47.0,5.6,4-25,2.0,0.0,2.0,33:45,,,,,2.0,0.0,41.0,2.0,1.0,1.0,,13.0,0.0,43.0,4.0,7.0,1.0
401259671,0.0,2.0,0.0,0.0,1.0,2.0,98.0,0.0,4.0,12.0,4.0,0.0,1.0,29.0,0.5333333333333333,1.0,443.0,354.0,34-55,6.4,89.0,26.0,3.4,3-19,3.0,1.0,2.0,23:32,1.0,3.0,-3.0,0.0,1.0,3.0,,,,6.0,29.0,0.6153846153846154,0.5,514.0,338.0,24-29,11.7,176.0,43.0,4.1,6-70,1.0,0.0,1.0,36:28,55.0,0.0,2.0,,4.0,0.0,23.0,1.0,2.0,1.0,,4.0,0.0,33.0,1.0,6.0,3.0
401249037,2.0,1.0,6.0,0.0,1.0,2.0,131.0,1.0,3.0,6.0,,,,18.0,0.45454545454545453,0,506.0,306.0,20-30,10.2,200.0,27.0,7.4,11-93,1.0,0.0,1.0,28:17,0.0,1.0,,,,1.0,82.0,0.0,4.0,8.0,24.0,0.46153846153846156,0.5,398.0,260.0,33-48,5.4,138.0,26.0,5.3,7-62,2.0,2.0,0.0,31:43,31.0,0.0,1.0,,5.0,1.0,46.0,4.0,0.0,0.0,,4.0,0.0,26.0,1.0,0.0,2.0
401249432,0.0,0.0,,,,3.0,18.0,0.0,1.0,6.0,,,,22.0,0.42857142857142855,1.0,458.0,221.0,17-30,7.4,237.0,39.0,6.1,7-86,1.0,1.0,0.0,29:07,1.0,2.0,,,,1.0,97.0,0.0,4.0,7.0,22.0,0.45454545454545453,0,408.0,292.0,21-29,10.1,116.0,35.0,3.3,5-66,0.0,0.0,0.0,30:53,,,,,5.0,0.0,37.0,3.0,0.0,3.0,,3.0,0.0,42.0,1.0,0.0,3.0
401251100,0.0,2.0,11.0,0.0,1.0,2.0,,,,10.0,,,,26.0,0.38461538461538464,0,609.0,474.0,29-48,9.9,135.0,26.0,5.2,5-29,3.0,1.0,2.0,28:04,1.0,0.0,2.0,0.0,1.0,3.0,,,,13.0,24.0,0.42105263157894735,0,418.0,239.0,21-36,6.6,179.0,50.0,3.6,6-49,0.0,0.0,0.0,31:54,68.0,1.0,2.0,,5.0,0.0,38.0,2.0,4.0,3.0,,6.0,1.0,36.0,4.0,8.0,8.0
401249431,0.0,1.0,40.0,0.0,2.0,4.0,,,,8.0,0.0,0.0,2.0,27.0,0.46153846153846156,0,549.0,364.0,30-36,10.1,185.0,43.0,4.3,6-45,3.0,1.0,2.0,28:18,1.0,1.0,,,,5.0,56.0,0.0,1.0,7.0,24.0,0.6111111111111112,0,444.0,344.0,30-47,7.3,100.0,33.0,3.0,5-65,2.0,0.0,2.0,31:42,31.0,0.0,2.0,,6.0,0.0,40.0,3.0,2.0,4.0,,11.0,0.0,45.0,1.0,0.0,3.0
401247347,1.0,1.0,0.0,0.0,3.0,2.0,29.0,0.0,1.0,8.0,0.0,0.0,1.0,13.0,0.21428571428571427,0,338.0,211.0,14-25,8.4,127.0,32.0,4.0,6-50,1.0,1.0,0.0,25:49,1.0,1.0,,,,0.0,21.0,0.0,1.0,1.0,11.0,0.2222222222222222,0.25,225.0,169.0,20-38,4.4,56.0,33.0,1.7,5-40,2.0,1.0,1.0,34:11,,,,,6.0,0.0,35.0,2.0,3.0,6.0,,6.0,0.0,32.0,2.0,1.0,0.0
401257816,1.0,4.0,,,,2.0,137.0,0.0,7.0,5.0,,,,27.0,0.5,0,497.0,196.0,10-26,7.5,301.0,56.0,5.4,12-93,4.0,0.0,4.0,35:45,0.0,1.0,,,,5.0,109.0,0.0,5.0,9.0,24.0,0.2,0.5,491.0,302.0,16-30,10.1,189.0,44.0,4.3,5-40,1.0,1.0,0.0,24:15,1.0,0.0,4.0,,3.0,0.0,30.0,0.0,0.0,2.0,,3.0,0.0,46.0,1.0,1.0,3.0
401247344,0.0,3.0,15.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,,,,23.0,0.4,0.7142857142857143,493.0,82.0,7-12,6.8,411.0,58.0,7.1,6-40,1.0,1.0,0.0,34:35,1.0,0.0,,,,1.0,65.0,0.0,4.0,4.0,14.0,0.25,0.5,262.0,107.0,7-22,4.9,155.0,35.0,4.4,4-35,0.0,0.0,0.0,25:25,,,,,5.0,0.0,34.0,0.0,4.0,1.0,,3.0,0.0,48.0,0.0,2.0,2.0
401257815,0.0,0.0,,,,1.0,23.0,0.0,1.0,10.0,,,,20.0,0.2631578947368421,0.75,254.0,188.0,19-33,5.7,66.0,39.0,1.7,4-24,1.0,0.0,1.0,37:18,0.0,1.0,,,,2.0,34.0,0.0,2.0,3.0,13.0,0.38461538461538464,0,354.0,217.0,9-18,12.1,137.0,34.0,4.0,9-81,0.0,0.0,0.0,22:42,0.0,0.0,1.0,,4.0,0.0,33.0,0.0,1.0,3.0,,12.0,0.0,51.0,5.0,0.0,6.0
401249435,1.0,0.0,1.0,0.0,1.0,3.0,,,,8.0,11.0,0.0,1.0,18.0,0.5454545454545454,1.0,385.0,303.0,26-35,8.7,82.0,20.0,4.1,5-25,1.0,1.0,0.0,23:17,1.0,1.0,13.0,0.0,1.0,1.0,23.0,0.0,1.0,2.0,23.0,0.5882352941176471,0.4,399.0,231.0,21-31,7.5,168.0,47.0,3.6,2-25,2.0,1.0,1.0,36:43,,,,,3.0,0.0,45.0,1.0,2.0,2.0,,4.0,0.0,37.0,2.0,2.0,1.0
401261245,0.0,1.0,,,,2.0,5.0,0.0,1.0,2.0,6.0,0.0,1.0,21.0,0.35714285714285715,0.75,348.0,250.0,19-36,6.9,98.0,29.0,3.4,8-86,3.0,1.0,2.0,22:09,1.0,2.0,8.0,0.0,1.0,1.0,70.0,0.0,3.0,14.0,28.0,0.47058823529411764,0.3333333333333333,513.0,196.0,17-34,5.8,317.0,54.0,5.9,6-60,1.0,0.0,1.0,37:51,-2.0,0.0,2.0,2.0,5.0,0.0,44.0,2.0,2.0,4.0,2.0,6.0,0.0,31.0,3.0,1.0,4.0
401249429,0.0,1.0,0.0,0.0,1.0,0.0,50.0,0.0,3.0,1.0,,,,18.0,0.4444444444444444,0,350.0,213.0,26-46,4.6,137.0,36.0,3.8,6-64,7.0,4.0,3.0,27:46,4.0,7.0,9.0,0.0,1.0,2.0,100.0,1.0,1.0,10.0,17.0,0.4,0.6666666666666666,487.0,227.0,10-13,17.5,260.0,50.0,5.2,6-55,0.0,0.0,0.0,32:14,14.0,0.0,3.0,,2.0,0.0,43.0,0.0,0.0,1.0,,4.0,1.0,53.0,1.0,0.0,6.0
401249428,0.0,0.0,81.0,1.0,1.0,2.0,96.0,0.0,4.0,3.0,1.0,0.0,1.0,15.0,0.5,0,377.0,267.0,18-39,6.8,110.0,27.0,4.1,4-35,3.0,2.0,1.0,23:49,2.0,2.0,44.0,0.0,3.0,2.0,88.0,0.0,3.0,12.0,22.0,0.4,0,432.0,240.0,20-32,7.5,192.0,40.0,4.8,0-0,1.0,0.0,1.0,36:11,11.0,0.0,1.0,,10.0,1.0,46.0,1.0,3.0,1.0,,4.0,0.0,38.0,1.0,7.0,4.0
401257813,0.0,3.0,,,,2.0,145.0,1.0,3.0,9.0,0.0,0.0,1.0,22.0,0.5833333333333334,0,514.0,209.0,13-19,11.0,305.0,48.0,6.4,8-83,3.0,2.0,1.0,31:19,2.0,2.0,,,,1.0,115.0,0.0,5.0,7.0,19.0,0.3333333333333333,0.6666666666666666,326.0,162.0,17-34,4.8,164.0,34.0,4.8,7-60,1.0,0.0,1.0,28:41,6.0,0.0,1.0,2.0,6.0,1.0,29.0,1.0,1.0,6.0,0.0,6.0,0.0,38.0,2.0,0.0,1.0
401260157,0.0,0.0,,,,1.0,91.0,0.0,2.0,4.0,,,,17.0,0.25,0,240.0,221.0,30-51,4.3,19.0,16.0,1.2,7-90,2.0,0.0,2.0,29:04,0.0,1.0,5.0,0.0,1.0,1.0,47.0,0.0,1.0,10.0,19.0,0.3125,0.5,343.0,125.0,15-32,3.9,218.0,36.0,6.1,8-80,0.0,0.0,0.0,30:56,59.0,0.0,2.0,,1.0,0.0,29.0,0.0,5.0,3.0,,8.0,0.0,34.0,6.0,2.0,7.0
401249884,1.0,2.0,12.0,0.0,3.0,2.0,36.0,0.0,3.0,11.0,,,,25.0,0.36363636363636365,1.0,373.0,242.0,21-29,8.3,131.0,38.0,3.4,5-41,1.0,1.0,0.0,27:15,1.0,1.0,5.0,0.0,1.0,3.0,127.0,0.0,6.0,7.0,25.0,0.14285714285714285,0.75,396.0,221.0,22-37,6.0,175.0,38.0,4.6,6-63,1.0,1.0,0.0,32:44,,,,,5.0,1.0,45.0,1.0,1.0,4.0,,7.0,0.0,37.0,3.0,0.0,3.0
401249885,1.0,1.0,,,,3.0,22.0,0.0,2.0,4.0,14.0,0.0,1.0,17.0,0.42857142857142855,0.5,352.0,249.0,22-33,7.5,103.0,33.0,3.1,8-64,0.0,0.0,0.0,22:38,0.0,1.0,0.0,0.0,1.0,2.0,42.0,0.0,3.0,9.0,34.0,0.5294117647058824,0,492.0,274.0,23-37,7.4,218.0,51.0,4.3,3-29,2.0,1.0,1.0,37:03,,,,,6.0,0.0,43.0,0.0,4.0,6.0,,4.0,0.0,41.0,2.0,2.0,2.0
401247345,0.0,1.0,,,,1.0,43.0,0.0,2.0,5.0,,,,17.0,0.3076923076923077,0,308.0,111.0,16-29,3.8,197.0,36.0,5.5,3-32,2.0,1.0,1.0,24:12,1.0,2.0,-4.0,0.0,2.0,1.0,9.0,0.0,1.0,6.0,19.0,0.3076923076923077,0.5,393.0,181.0,17-30,6.0,212.0,43.0,4.9,3-20,0.0,0.0,0.0,35:48,0.0,0.0,1.0,,6.0,0.0,28.0,0.0,2.0,7.0,,1.0,0.0,27.0,1.0,0.0,2.0
401249036,0.0,6.0,9.0,0.0,1.0,1.0,66.0,0.0,3.0,7.0,18.0,0.0,1.0,24.0,0.75,0,495.0,196.0,14-18,10.9,299.0,48.0,6.2,8-73,0.0,0.0,0.0,30:34,0.0,2.0,9.0,0.0,1.0,3.0,137.0,0.0,6.0,7.0,23.0,0.36363636363636365,1.0,408.0,350.0,26-43,8.1,58.0,23.0,2.5,4-50,1.0,0.0,1.0,28:27,,,,,11.0,0.0,34.0,8.0,0.0,3.0,,6.0,0.0,34.0,3.0,0.0,0.0
401247342,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0,1.0,6.0,,,,18.0,0.29411764705882354,0,455.0,260.0,19-33,7.9,195.0,39.0,5.0,12-128,2.0,0.0,2.0,27:24,0.0,2.0,17.0,0.0,3.0,1.0,101.0,0.0,5.0,9.0,24.0,0.3333333333333333,0.5,379.0,148.0,21-35,4.2,231.0,50.0,4.6,6-60,0.0,0.0,0.0,32:36,0.0,0.0,2.0,,11.0,0.0,63.0,5.0,1.0,10.0,5.0,13.0,0.0,53.0,6.0,1.0,1.0
401249038,2.0,5.0,5.0,0.0,3.0,0.0,54.0,0.0,2.0,8.0,0.0,0.0,1.0,24.0,0.4,0.5,530.0,252.0,20-33,7.6,278.0,46.0,6.0,10-72,2.0,1.0,1.0,32:52,1.0,2.0,,,,1.0,,,,3.0,26.0,0.35714285714285715,0,463.0,245.0,21-40,6.1,218.0,40.0,5.5,7-63,3.0,2.0,1.0,27:08,0.0,0.0,1.0,,7.5,0.0,41.0,3.0,3.0,7.0,,6.0,0.0,56.0,4.0,0.0,1.0
401249035,1.0,0.0,28.0,0.0,3.0,0.0,19.0,0.0,1.0,9.0,1.0,0.0,1.0,9.0,0.11764705882352941,0.5,146.0,64.0,4-21,3.0,82.0,38.0,2.2,8-78,1.0,0.0,1.0,26:23,0.0,1.0,18.0,0.0,3.0,1.0,,,,5.0,17.0,0.4666666666666667,0,292.0,181.0,19-29,6.2,111.0,41.0,2.7,4-35,2.0,1.0,1.0,33:37,0.0,0.0,1.0,1.0,7.0,0.0,42.0,1.0,0.0,1.0,2.0,5.0,0.0,35.0,5.0,0.0,2.0
401247346,0.0,2.0,81.0,1.0,2.0,2.0,102.0,0.0,5.0,7.0,18.0,0.0,1.0,21.0,0.3333333333333333,0,405.0,286.0,20-30,9.5,119.0,40.0,3.0,5-45,1.0,1.0,0.0,33:24,1.0,0.0,10.0,0.0,1.0,3.0,20.0,0.0,1.0,6.0,21.0,0.16666666666666666,0,389.0,325.0,22-39,8.3,64.0,31.0,2.1,7-57,1.0,0.0,1.0,26:36,,,,,10.0,1.0,31.0,4.0,5.0,3.0,,2.0,0.0,39.0,0.0,0.0,4.0
401215309,1.0,1.0,8.0,0.0,4.0,1.0,53.0,0.0,4.0,8.0,28.0,1.0,1.0,16.0,0.2,1.0,349.0,145.0,7-18,8.1,204.0,41.0,5.0,1-5,4.0,1.0,3.0,25:08,1.0,1.0,25.0,0.0,2.0,2.0,126.0,1.0,2.0,10.0,17.0,0.35294117647058826,1.0,381.0,208.0,18-29,7.2,173.0,44.0,3.9,6-70,2.0,1.0,1.0,34:52,-3.0,0.0,3.0,2.0,7.0,1.0,43.0,3.0,3.0,3.0,2.0,3.0,1.0,38.0,1.0,1.0,2.0
401249883,1.0,0.0,14.0,0.0,3.0,3.0,43.0,0.0,4.0,6.0,,,,25.0,0.47058823529411764,0,391.0,265.0,18-33,8.0,126.0,43.0,2.9,4-17,4.0,1.0,3.0,30:58,1.0,1.0,16.0,0.0,4.0,1.0,,,,11.0,15.0,0.2,0,362.0,165.0,12-24,6.9,197.0,42.0,4.7,4-40,1.0,1.0,0.0,29:02,5.0,0.0,2.0,,7.0,0.0,32.0,2.0,3.0,5.0,,12.0,0.0,48.0,6.0,0.0,4.0
401249886,0.0,6.0,42.0,0.0,5.0,1.0,15.0,0.0,1.0,8.0,34.0,0.0,1.0,21.0,0.45454545454545453,1.0,507.0,79.0,6-10,7.9,428.0,50.0,8.6,8-62,1.0,0.0,1.0,31:42,0.0,1.0,,,,0.0,70.0,0.0,3.0,1.0,10.0,0.2,0.5,204.0,112.0,12-27,4.1,92.0,30.0,3.1,4-49,1.0,0.0,1.0,28:18,0.0,0.0,1.0,,5.0,0.0,29.0,4.0,3.0,5.0,,1.0,0.0,49.0,0.0,0.0,0.0
401234661,0.0,1.0,,,,2.0,72.0,0.0,3.0,4.0,,,,15.0,0.3333333333333333,0,314.0,239.0,18-32,7.5,75.0,27.0,2.8,7-68,1.0,0.0,1.0,19:41,0.0,6.0,2.0,0.0,2.0,2.0,,,,14.0,30.0,0.5454545454545454,1.0,778.0,224.0,15-20,11.2,554.0,55.0,10.1,5-50,0.0,0.0,0.0,40:17,0.0,0.0,1.0,,5.0,0.0,41.0,1.0,0.0,2.0,,7.0,0.0,34.0,3.0,1.0,8.0
401207203,1.0,1.0,11.0,0.0,2.0,0.0,,,,7.0,,,,8.0,0.2857142857142857,0,162.0,28.0,1-1,28.0,134.0,53.0,2.5,4-20,0.0,0.0,0.0,35:16,0.0,0.0,2.0,0.0,3.0,0.0,,,,,4.0,0.09090909090909091,0,117.0,9.0,1-7,1.3,108.0,35.0,3.1,6-53,1.0,1.0,0.0,24:44,,,,,5.0,0.0,23.0,0.0,0.0,1.0,,6.0,0.0,26.0,0.0,0.0,0.0
401234572,0.0,2.0,11.0,0.0,3.0,1.0,,,,15.0,27.0,0.0,2.0,20.0,0.5625,0,464.0,212.0,15-22,9.6,252.0,45.0,5.6,7-50,1.0,1.0,0.0,35:18,1.0,0.0,,,,2.0,52.0,0.0,2.0,1.0,19.0,0.42857142857142855,0.5,322.0,267.0,26-47,5.7,55.0,21.0,2.6,5-41,2.0,0.0,2.0,24:42,,,,,6.0,0.0,30.0,4.0,3.0,5.0,,6.0,0.0,36.0,0.0,4.0,0.0
401247349,1.0,2.0,,,,0.0,,,,10.0,0.0,0.0,2.0,24.0,0.36363636363636365,0,513.0,114.0,12-27,4.2,399.0,44.0,9.1,5-45,2.0,0.0,2.0,30:36,0.0,1.0,,,,0.0,17.0,0.0,1.0,4.0,19.0,0.4666666666666667,0.5,329.0,224.0,24-37,6.1,105.0,34.0,3.1,2-15,3.0,1.0,2.0,28:40,0.0,0.0,2.0,,9.0,0.0,39.0,3.0,5.0,2.0,,7.0,0.0,40.0,3.0,1.0,5.0
401256001,0.0,1.0,0.0,0.0,1.0,0.0,37.0,0.0,2.0,4.0,14.0,0.0,1.0,18.0,0.25,0,263.0,219.0,20-28,7.8,44.0,30.0,1.5,2-25,0.0,0.0,0.0,31:52,0.0,2.0,2.0,0.0,1.0,2.0,53.0,0.0,2.0,10.0,23.0,0.5714285714285714,1.0,541.0,322.0,25-39,8.3,219.0,27.0,8.1,5-60,1.0,0.0,1.0,28:08,,,,,5.0,0.0,40.0,2.0,2.0,4.0,,10.0,0.0,31.0,6.0,3.0,2.0
401249434,0.0,1.0,2.0,0.0,3.0,2.0,118.0,0.0,5.0,6.0,34.0,0.0,1.0,24.0,0.3333333333333333,0.75,358.0,320.0,28-50,6.4,38.0,28.0,1.4,9-98,3.0,0.0,3.0,30:00,0.0,0.0,,,,4.0,31.0,0.0,2.0,7.0,16.0,0.38461538461538464,1.0,244.0,108.0,11-19,5.7,136.0,41.0,3.3,6-87,1.0,0.0,1.0,29:56,24.0,0.0,3.0,,4.0,0.0,25.0,2.0,0.0,2.0,,5.0,0.0,38.0,3.0,0.0,10.0
401269382,3.0,1.0,11.0,0.0,1.0,0.0,192.0,1.0,5.0,7.0,9.0,0.0,2.0,9.0,0.15384615384615385,0.6666666666666666,252.0,122.0,11-22,5.5,130.0,30.0,4.3,5-32,1.0,0.0,1.0,20:29,0.0,3.0,,,,1.0,27.0,0.0,2.0,4.0,27.0,0.5384615384615384,1.0,620.0,255.0,24-28,9.1,365.0,58.0,6.3,9-56,4.0,2.0,2.0,39:31,0.0,0.0,1.0,1.0,10.0,1.0,50.0,3.0,3.0,0.0,5.0,8.0,0.0,30.0,2.0,1.0,3.0
401249854,0.0,3.0,4.0,0.0,1.0,1.0,157.0,0.0,6.0,4.0,9.0,0.0,1.0,23.0,0.3076923076923077,0,499.0,365.0,29-42,8.7,134.0,29.0,4.6,3-35,2.0,1.0,1.0,27:21,1.0,1.0,,,,3.0,41.0,0.0,2.0,8.0,22.0,0.4117647058823529,1.0,429.0,263.0,20-32,8.2,166.0,47.0,3.5,3-25,1.0,0.0,1.0,32:39,0.0,0.0,1.0,,8.0,0.0,37.0,4.0,3.0,3.0,,5.0,1.0,38.0,1.0,2.0,3.0
401240101,1.0,0.0,,,,2.0,108.0,0.0,6.0,1.0,,,,10.0,0.16666666666666666,0.3333333333333333,268.0,138.0,8-24,5.8,130.0,27.0,4.8,3-42,1.0,0.0,1.0,18:34,0.0,0.0,3.0,0.0,1.0,2.0,33.0,0.0,2.0,10.0,21.0,0.4444444444444444,0,468.0,252.0,12-22,11.5,216.0,52.0,4.2,6-50,1.0,1.0,0.0,41:26,0.0,0.0,1.0,,1.0,0.0,18.0,1.0,6.0,4.0,,1.0,0.0,16.0,0.0,7.0,6.0
401267165,1.0,2.0,14.0,0.0,1.0,3.0,37.0,0.0,2.0,,74.0,1.0,5.0,29.0,0.2777777777777778,1.0,593.0,435.0,27-51,8.5,158.0,43.0,3.7,4-39,1.0,0.0,1.0,33:15,0.0,3.0,23.0,0.0,2.0,3.0,12.0,0.0,1.0,6.0,25.0,0.4166666666666667,0.6666666666666666,558.0,251.0,15-27,9.3,307.0,48.0,6.4,6-51,6.0,1.0,5.0,26:45,0.0,0.0,1.0,,8.0,1.0,41.0,2.0,1.0,2.0,,2.0,1.0,42.0,1.0,5.0,4.0
